,index,acc,list,text
92,106,0000039899-18-000011,share_repurchase_auth,"share repurchase program in the third quarter of 2017, our board of directors approved a new share repurchase program for up to $300.0 million of our common stock over the next three years."
93,107,0000039899-18-000011,share_repurchase_auth,"during 2017, 1.5 million shares were repurchased for $23.5 million."
94,108,0000039899-18-000011,share_repurchase_auth,"as of december 31, 2017, the value of shares that may be repurchased under the existing program is $285.0 million."
95,109,0000039899-18-000011,share_repurchase_auth,"the shares may be repurchased at management's discretion, either in the open market or in privately negotiated block transactions."
96,110,0000039899-18-000011,share_repurchase_auth,management's decision to repurchase shares will depend on price and other corporate needs.
97,118,0000039899-18-000011,share_repurchase_auth,the legislation authorizing the incentive auction and repacking establishes a $1.75 billion fund for reimbursement of costs incurred by stations required to change channels in the repacking.
98,119,0000039899-18-000011,share_repurchase_auth,"while we are eligible to seek reimbursement for costs associated with implementing these changes, the fcc has announced that aggregate reimbursement estimates from all eligible entities, after review and adjustment by the fcc's reimbursement fund administrator, total $1.864 billion, or approximately $114 million more than is currently statutorily authorized for such reimbursements."
99,120,0000039899-18-000011,share_repurchase_auth,"in november 2017, the fcc adopted an order authorizing broadcast television stations to voluntarily transition to a new technical standard, called next generation tv or atsc 3.0."
100,121,0000039899-18-000011,share_repurchase_auth,"to ensure continued service to all viewers, the fcc's order authorizing atsc 3.0 operations requires full-power television stations that transition to the new standard to continue broadcasting a signal in the existing dtv standard until the fcc phases out the requirement in a future order."
101,123,0000039899-18-000011,share_repurchase_auth,"as of december 31, 2017, approximately $285 million remained under this authorization."
102,125,0000039899-18-000011,share_repurchase_auth,"as of december 31, 2017, we have $285.0 million remaining under this authorization."
103,126,0000039899-18-000011,share_repurchase_auth,"tysons, virginia march 1, 2018 35 tegna inc. consolidated balance sheets  in thousands of dollars  dec. 31,  2017 2016 assets (recast) current assets  cash and cash equivalents $ 98,801 $ 15,879 trade receivables, net of allowances of $3,266 and $3,404, respectively 406,852 386,074 other receivables 32,442 20,685 prepaid expenses and other current assets 61,070 23,500 programming rights 37,758 38,590 current discontinued operations assets - 305,960 total current assets 636,923 790,688 property and equipment  land 62,885 74,747 buildings and improvements 246,917 252,186 equipment, furniture and fixtures 467,265 470,998 construction in progress 5,535 7,418 total 782,602 805,349 less accumulated depreciation (447,262 ) (430,028 ) net property and equipment 335,340 375,321 intangible and other assets (see note 3)  goodwill 2,579,417 2,579,417 indefinite-lived and amortizable intangible assets, less accumulated amortization of $88,120 and $66,550, respectively 1,273,269 1,294,839 investments and other assets 137,166 180,616 noncurrent discontinued operation assets - 3,321,844 total intangible and other assets 3,989,852 7,376,716 total assets $ 4,962,115 $ 8,542,725   36 tegna inc. consolidated balance sheets  in thousands of dollars, except par value and share amounts  dec. 31,  2017 2016 liabilities and equity (recast) current liabilities  accounts payable $ 52,992 $ 66,105 accrued liabilities  compensation 54,088 54,349 interest 39,217 42,413  contracts payable for programming rights 105,040 65,329 other 58,196 71,789 dividends payable 15,173 30,178 income taxes - 11,448 current portion of long-term debt 646 646 current discontinued operations liabilities - 276,924 total current liabilities 325,352 619,181 income taxes 20,203 22,644 deferred income taxes 382,310 648,920 long-term debt 3,007,047 4,042,749 pension liabilities 144,220 187,290 other noncurrent liabilities 87,942 75,438 noncurrent discontinued operations liabilities - 347,233 total noncurrent liabilities 3,641,722 5,324,274 total liabilities 3,967,074 5,943,455   redeemable noncontrolling interests related to discontinued operations - 46,265   commitments and contingent liabilities (see note 12)    equity  tegna inc. shareholders' equity  common stock of $1 par value per share, 800,000,000 shares authorized, 324,418,632 shares issued 324,419 324,419 additional paid-in capital 382,127 473,742 retained earnings 6,062,995 7,384,556 accumulated other comprehensive loss (106,923 ) (161,573 ) less treasury stock at cost, 109,487,979 shares and 109,930,832 shares, respectively (5,667,577 ) (5,749,726 ) total tegna inc. shareholders' equity 995,041 2,271,418 noncontrolling interests related to discontinued operations - 281,587 total equity 995,041 2,553,005 total liabilities, redeemable noncontrolling interests and equity $ 4,962,115 $ 8,542,725 the accompanying notes are an integral part of these consolidated financial statements."
