ticker,accession_number,data_key_friendly_name,text,data_value,reported_data_value,reported_units,paragraph_text
XOM,0000034088-18-000015,Share Repurchase Authorization Date,"August 1, 2000",20000801,2.00E+07,ones,"Note 1 - On  August 1, 2000, the  Corporation announced its  intention to resume purchases  of shares of  its   common stock for the  treasury both to  offset shares issued  in conjunction with  company benefit plans  and   programs and to gradually reduce the number of shares outstanding. The announcement did not specify an amount   or expiration date. The Corporation  has continued to purchase shares  since this announcement and to  report   purchased volumes in its  quarterly earnings releases. In  its earnings release dated  February 2, 2016,  the   Corporation stated it will continue  to acquire shares to offset  dilution in conjunction with benefit  plans   and programs, but had suspended making purchases  to reduce shares outstanding effective beginning the  first   quarter of 2016"
XOM,0000034088-18-000015,Share Repurchase Count,acquired,10000000,10,millions,"During 2017,  Exxon Mobil  Corporation acquired  10 million  shares of  its common  stock for  the  treasury"
XRAY,0000818479-18-000014,Unknown Share Repurchase Data,common shares available under the current share repurchase program,1300000,1.3,millions,"The Company has  1.3 million  common shares available  under the  current share repurchase  program. The  tax   benefit realized for the options exercised during the year ended December 31, 2016, and 2015 is $16.1 million   and $11.6 million, respectively"
XRAY,0000818479-18-000014,Unknown Share Repurchase Data,the Company had authorization to maintain up to,39000000,39,millions,"NOTE 13 - EQUITY   At December 31, 2017, the Company had authorization to  maintain up to 39.0 million shares of treasury  stock   under its stock repurchase program as approved by the Board of Directors on September 21, 2016. During  2017,   2016 and 2015, the Company repurchased outstanding shares of common stock at a cost of $400.3 million, $815.1   million and $112.7 million, respectively. For the years  ended December 31, 2017, 2016 and 2015, the  Company   received proceeds of $82.3 million, $41.0 million and  $35.5 million, respectively, primarily as a result  of   stock options exercised  in the amount  of 2.3 million,  1.2 million and  1.1 million in  each of the  years,   respectively. It is the Company's  practice to issue shares from  treasury stock when options are  exercised"
XRAY,0000818479-18-000014,Amount Spent on Share Repurchases,repurchased,400300000,400.3,millions,"NOTE 13 - EQUITY   At December 31, 2017, the Company had authorization to  maintain up to 39.0 million shares of treasury  stock   under its stock repurchase program as approved by the Board of Directors on September 21, 2016. During  2017,   2016 and 2015, the Company repurchased outstanding shares of common stock at a cost of $400.3 million, $815.1   million and $112.7 million, respectively. For the years  ended December 31, 2017, 2016 and 2015, the  Company   received proceeds of $82.3 million, $41.0 million and  $35.5 million, respectively, primarily as a result  of   stock options exercised  in the amount  of 2.3 million,  1.2 million and  1.1 million in  each of the  years,   respectively. It is the Company's  practice to issue shares from  treasury stock when options are  exercised"
XRAY,0000818479-18-000014,Share Repurchase Authorization Date,"September 21, 2016",20160921,2.02E+07,ones,"NOTE 13 - EQUITY   At December 31, 2017, the Company had authorization to  maintain up to 39.0 million shares of treasury  stock   under its stock repurchase program as approved by the Board of Directors on September 21, 2016. During  2017,   2016 and 2015, the Company repurchased outstanding shares of common stock at a cost of $400.3 million, $815.1   million and $112.7 million, respectively. For the years  ended December 31, 2017, 2016 and 2015, the  Company   received proceeds of $82.3 million, $41.0 million and  $35.5 million, respectively, primarily as a result  of   stock options exercised  in the amount  of 2.3 million,  1.2 million and  1.1 million in  each of the  years,   respectively. It is the Company's  practice to issue shares from  treasury stock when options are  exercised"
XRX,0000108772-18-000012,Share Repurchase Authorization,Authorized share repurchase programs,8000000,8000,thousands,"Authorized share repurchase programs  $ 8,000   Share repurchase cost                 $ 7,755   Share repurchase fees                 $    12   Number of shares repurchased          173,807"
XRX,0000108772-18-000012,Share Repurchase Authorization Date,October 2005,20051015,2.01E+07,ones,"The following provides cumulative information relating to our share repurchase programs from their inception   in October 2005 through December 31, 2017. No shares were repurchased during 2017 or 2016 (shares in   thousands):"
XRX,0000108772-18-000012,Share Repurchase Utilization,Share repurchase cost,7755000,7755,thousands,"Authorized share repurchase programs  $ 8,000   Share repurchase cost                 $ 7,755   Share repurchase fees                 $    12   Number of shares repurchased          173,807"
XYL,0001524472-18-000006,Amount Spent on Share Repurchases,repurchased,25000000,25,millions,"For the year ended December 31, 2017 the Company repurchased 0.5 million shares for $25 million of common   stock. Repurchases include both share repurchase programs approved by the Board of Directors and repurchases   in relation to settlement of employee withholding obligations due as a result of the vesting of restricted   stock units. The detail of repurchases by each program are as follows:   On August 24, 2015, our Board of Directors authorized the repurchase of up to $500 million in shares with no   expiration date. The program's objective is to deploy our capital in a manner that benefits our shareholders   and maintains our focus on growth. For the year ended December 31, 2017 we repurchased 0.1 million shares for   $7 million. There were no shares repurchased under this program during 2016. There are up to $413 million in   shares that may still be purchased under this plan as of December 31, 2017"
